term,slug,target_language,translation,origin_background,vervaeke_usage,provenance,source_note_title,source_note_id,source_link,status,origin_confidence,notes
Barfield,barfield,plain-english,The thinker who argued that changes in language and consciousness reveal deep shifts in how reality is experienced and participated in.,"Owen Barfield is known for work on participation, the evolution of consciousness, and the history of meaning in language and culture.",Vervaeke uses Barfield as part of the attempt to recover participatory knowing and to understand how consciousness and meaning mutate historically.,manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: Sacred Second Self 320 Jung and Individuation 320 Episode 50 - Tillich and Barfield 322 Tillich 322 Non-theism 325 xBarfield 325 ________________ Episode 1 - Introduction https://y
Being vs having mode,being-vs-having-mode,plain-english,"A contrast between two existential stances. The having mode approaches reality as something to possess, control, or accumulate, while the being mode approaches reality through participation, presence, transformation, and contact with what is real.","The POD notes doc has a dedicated heading 'Existential Modes: Having and Being' under Episode 7, and an earlier extracted glossary sheet summarized this cluster using Erich Fromm’s classic distinction between having and being as a major background source for Vervaeke’s usage.",Vervaeke uses the contrast to diagnose modal confusion in modern life: we try to solve existential and spiritual problems in the having mode when they require recovery of the being mode.,manual-enrichment | POD notes doc | human glossary sheet summary,POD's Awakening from the Meaning Crisis Notes,manual-bh-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Added as a major framing contrast in Vervaeke’s account of wisdom, awakening, and modal confusion."
Bullshit and lying,bullshit-and-lying,plain-english,A contrast between deception that still tracks truth enough to hide it and a more dangerous indifference to truth altogether.,"The key modern reference is Harry Frankfurt’s On Bullshit, which argues that bullshit is not identical to lying because it does not care whether things are true or false.","Vervaeke uses this distinction to explain why a culture flooded with performative, manipulative, or reality-indifferent speech loses its grip on meaning.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: avior - independent of if true * Beliefs aren’t the only thing driving you Bullshit and lying * Bullshit: Harry Frankfurt On Bullshit * Frankfurt talking about difference lying and
Caring,caring,plain-english,"Not just feeling emotion, but being normatively invested in truth, significance, value, and what matters enough to guide attention and action.","The background crosses existential philosophy, phenomenology, and virtue-oriented accounts of rationality, where cognition is inseparable from concern and commitment.",Vervaeke uses caring to argue that rationality and relevance realization cannot be reduced to cold symbol manipulation; they require value-laden orientation.,manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,provisional,Promoted from user-curated k1 row in the POD extraction sheet. Translation seed hint: his definition related to relevance realization Reference snippet: logical manipulation of propositions * Descartes: rationality is caring about the truth on purpose according to normative standards and values and none of that machinery can be fou
category error,category-error,plain-english,A mistake where something is treated as if it belongs to the wrong kind of thing or explanatory level.,"The phrase is closely associated with Gilbert Ryle, who used it to show how confusion arises when we force one kind of reality into the wrong conceptual box.","Vervaeke repeatedly argues that many modern confusions come from category mistakes—treating existential needs as if they were merely informational, economic, or propositional problems.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet.
Choice space,choice-space,plain-english,The field of possible actions available in a situation. Normativity is described as shaping this space by making some moves feel fitting and others off-key.,,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Circling,circling,plain-english,"An interpersonal practice of deep real-time attention in which people track present-moment experience, relationship, and mutual disclosure to increase contact with what is actually happening between them.","Circling comes out of the authentic relating world, especially work associated with Guy Sengstock and related communities. It is not originally a Vervaeke coinage, but it intersects strongly with dialogos, participatory knowing, and collective transformation.","Vervaeke treats circling as one of the contemporary practices that can cultivate dialogical presence, reciprocal opening, and deeper contact with self, other, and shared intelligibility.",manual-enrichment | user-curated k4 sheet | Guy Sengstock / Circling secondary source,"John Vervaeke, Circling, and Authentic Relating",manual-pod-k4-circling-2026-07-17,https://circlingguide.com/john-vervaeke-awakening-from-the-meaning-crisis-circling-and-authentic-relating/,seed-current,provisional,Promoted from user-curated k4 row in the POD extraction sheet. Translation seed hint: from Guy Senstock. Marked provisional because the accessible grounding used here is a secondary Circling/Vervaeke source rather than a primary transcript page.
Cognitive Fluency,cognitive-fluency,plain-english,"The ease with which something is processed by the mind; what feels easier to process often feels truer, more familiar, or more persuasive.","Cognitive fluency is a well-established idea in psychology and cognitive science, especially in work on judgment, familiarity, and bias.","Vervaeke uses it to show that salience and felt plausibility can be manipulated, which helps explain self-deception, ideology, and pseudo-relevance.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: ews * Christianity made claim this kairos found in a particular person Cognitive Fluency * When increase the ease at which people can process information, they come to believe it i"
Cognitive Science,cognitive-science,plain-english,"The interdisciplinary study of mind, intelligence, meaning-making, and behavior across psychology, neuroscience, AI, linguistics, philosophy, and related fields.",Cognitive science emerged in the late 20th century as a cross-disciplinary effort to understand cognition using multiple explanatory tools.,"Vervaeke uses cognitive science as the modern explanatory framework through which he re-reads wisdom traditions, relevance realization, and the meaning crisis.",manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k2 row in the POD extraction sheet. Reference snippet: ogies, bring back sapiential (relating to wisdom) pursuit of self-transcendence What is Cognitive Science? * Recent discipline, late 70s * Idea: we have multiple disciplines studyi"
Combinatorial Explosion,combinatorial-explosion,plain-english,The problem that the number of possible options can grow so fast that brute-force search becomes impossible.,"This is a standard idea in AI, computer science, and cognitive science, especially in work on search, problem solving, and bounded intelligence.","For Vervaeke, combinatorial explosion helps explain why intelligence depends on relevance realization: we survive by ignoring almost everything and zeroing in on what matters.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: ___________ Episode 27 - Problem Formulation https://youtu.be/9j5O-tnaFzE Combinatorial Explosion * Diagram is misleading because by God’s eye view, but in life we’re not out there"
Consciousness,consciousness,plain-english,"The field of lived awareness in which selected aspects of experience become present, salient, and available for coordinated response.","Consciousness is a central topic in philosophy, psychology, and neuroscience, with competing models ranging from phenomenology to global workspace and integrated information theories.","Vervaeke treats consciousness as deeply tied to relevance, salience, insight, and self-transcendence rather than as a detached inner spotlight alone.",manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k2 row in the POD extraction sheet. Reference snippet: eaning, wisdom and self-transcendence * Why do human beings seek to alter their consciousness? * Why does intelligence need to be conjoined to an altered state of consciousness * S"
Continental Philosophy,continental-philosophy,plain-english,"The broad modern European philosophical stream that emphasizes history, interpretation, embodiment, existence, culture, and lived experience.","The label is retrospective and somewhat messy, usually grouping figures such as Hegel, Nietzsche, Husserl, Heidegger, and their descendants in contrast to analytic philosophy.","This stream supplies many of the existential and phenomenological resources Vervaeke draws on when he discusses meaning, selfhood, and world-disclosure.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,provisional,Promoted from user-curated k1 row in the POD extraction sheet.
Corbin and Persian Sufism,corbin-and-persian-sufism,plain-english,"The line of thought, associated with Henry Corbin’s reading of Persian Sufism, that treats spiritual imagination as a real mode of world-disclosure rather than fantasy.",Henry Corbin’s studies of Persian Islamic mysticism and the imaginal world are the key background here.,"Vervaeke uses Corbin and Persian Sufism to explore the imaginal, symbolic, and angelic dimensions of transformation without reducing them to mere subjective fiction.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: vine Double 307 Heidegger and Physis 307 Narrative and Teleology 308 Corbin and Persian Sufism 310 Corbin, Gnosis and the Imaginal 310 The Symbol of the Angel and the Divine Double"
Cultivating character,cultivating-character,plain-english,"The disciplined shaping of habit, perception, desire, and action so a person becomes better fitted for wisdom and good judgment.","The background is Aristotelian virtue ethics, where character is not fixed temperament but something trained through practice, habituation, and exemplars.","Vervaeke links character cultivation to cognitive and existential development: wisdom requires transforming how one is, not merely what one knows.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Translation seed hint: re: Aristotle Reference snippet: le -> virtual engine * Dynamical system theory lays out the virtual engine Aristotle and cultivating character * Interested in our development * How does wisdom and meaning develop
Culture shock,culture-shock,plain-english,The disorientation that comes when one’s familiar cues for being known and situated break down. It becomes an existential metaphor here for modernity itself.,,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Curiosity,curiosity,plain-english,The desire to acquire new bits of information within a stable frame. In the discussion it becomes problematic when it degenerates into consumption without existential openness.,,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Dialogos,dialogos,plain-english,"Dialogue understood not just as two people exchanging remarks, but as a shared movement of meaning or logos that can emerge through participants.","Comes from the Greek dialogos, commonly parsed via dia meaning through and logos meaning word, reason, or account. This is a provisional seed note: it captures the broad etymological and Bohm or Vervaeke-friendly contrast with a thin mere-discussion reading, but it should be tightened against a primary Vervaeke source later.","Useful for the corpus because Vervaeke often distinguishes transformative, participatory dialogue from mere debate or information exchange.",seeded-from-user-request | related transcript context,User-requested seed addition,,,seed-candidate,provisional,Flagged as provisional pending a cleaner direct Vervaeke citation.
Distributed cognition,distributed-cognition,plain-english,"Cognition that is spread across people, tools, symbols, and environments rather than located only inside one individual head.","Distributed cognition is a recognized framework in cognitive science and anthropology, especially associated with Edwin Hutchins and related work.","Vervaeke uses it to explain how culture, ritual, literacy, and psychotechnologies network minds together and amplify intelligence.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: hanced social network for dealing with it. * Cognition is participatory - participate in distributed cognition. Large networks of cognition. * Culture networked brains together. *
Distributed Flow State,distributed-flow-state,plain-english,"A shared flow state that arises between people when their attention, trust, and mutual attunement become coordinated enough for the group to think and discover together better than any member could alone.","The idea builds on flow theory, distributed cognition, and dialogical philosophy. Instead of flow occurring only within one person acting in an arena, the relevant fit and intelligence emerge across multiple people as a living dynamical system.","Vervaeke uses distributed flow state to describe what can happen in genuine dialogos: the logos seems to take on a life of its own, participants access collective intelligence, and the encounter can afford reverence and self-transcendence.",manual-enrichment | user-curated k3 sheet | Dialogos interview secondary notes,"Dialogos, Wisdom and Science with John Vervaeke",manual-pod-k3-distributed-flow-state-2026-07-17,https://tiagovf.com/posts/podcast-dialogos-wisdom-and-science-with-john-vervaeke,seed-current,provisional,Promoted from user-curated k3 row in the POD extraction sheet. Sheet row pointed to Instagram reel https://www.instagram.com/reels/DarQA1wPx2g/ . Marked provisional because the best accessible grounding here is a secondary transcript-style summary of the interview claim rather than a full first-party transcript page. Sheet source: https://docs.google.com/spreadsheets/d/1AlLAZYK3BxUjuyxHPT1GeGtp1ujOxWOtOQS6eFPxxws/edit?gid=0#gid=0
Domicide,domicide,plain-english,"The destruction of home in the deep sense: not just a house lost, but a world of belonging, familiarity, and existential orientation being broken.","The term is used in architecture, conflict studies, and phenomenology-adjacent work to describe the devastation caused when home is destroyed as a lived world, not just as property.","In a meaning-crisis frame, domicide names what happens when the structures that let people feel at home in reality are progressively shattered.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,provisional,Promoted from user-curated k1 row in the POD extraction sheet.
Doomscrolling,doomscrolling,plain-english,"A compulsive form of digital consumption organized by narrow, super-salient inputs and immediate reward. It exemplifies modernity’s tendency toward control, fragmentation, and denatured attention.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
ecology of practices,ecology-of-practices,plain-english,"A set of complementary practices that correct, challenge, and strengthen one another so that transformation is sustainable instead of one-sided or self-deceptive.","The phrase draws on ecological thinking and practice theory: the point is that no single technique is enough. Different practices form a living system of checks, balances, and mutual enhancement.","Vervaeke uses an ecology of practices as the practical answer to the meaning crisis: meditation, contemplation, dialogos, movement, reading, and other disciplines should work together so that growth is real rather than performative or lopsided.",manual-enrichment | user-curated k4 sheet | The Lectern,Why You Need An Ecology of Practices,manual-pod-k4-ecology-practices-2026-07-17,https://lectern.johnvervaeke.com/insights/why-you-need-an-ecology-of-practices,seed-current,grounded,Promoted from user-curated k4 row in the POD extraction sheet.
Efficiency-Resiliency Tradeoffs,efficiency-resiliency-tradeoffs,plain-english,"The tension between systems optimized for speed and efficiency and systems robust enough to survive surprise, breakdown, and change.","This tradeoff appears widely in systems theory, ecology, engineering, and adaptive cognition, where optimization can create brittleness.",Vervaeke uses this especially in relevance-realization contexts to show why wisdom cannot be equated with narrow optimization; it also needs flexibility and resilience.,manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k2 row in the POD extraction sheet. Translation seed hint: specifically RR related Reference snippet: nctional sense of connectedness that affords wisdom, self-transcendence, etc. Efficiency-Resiliency Tradeoffs * Initially the machinery of RR has to be internal to an embodied embe"
Embedded cognition,embedded-cognition,plain-english,"The idea that thinking is inseparable from the environment and niche in which an organism is acting; cognition is shaped by worldly scaffolds, not just inner states.",The embedded strand of post-cognitivist cognitive science stresses organism-environment coupling and problem solving in real situations. It is part of the broader 4E family rather than a doctrine with one single canonical founding text.,This matters for Vervaeke whenever cognition is treated as world-involving and context-sensitive rather than sealed inside a private inner theater.,manual-enrichment | 4e-cogsci-background,Manual corpus enrichment — 4E cognitive science background,manual-4p-4e-2026-07-15,,seed-current,provisional,Added for the 4E cluster; origin background is intentionally broader than a one-paper citation.
Embodied cognition,embodied-cognition,plain-english,"The idea that cognition is shaped by the body’s sensorimotor capacities, not just by abstract computation inside the brain.","Embodied approaches push back against a purely disembodied view of mind. A major landmark in the later history is Varela, Thompson, and Rosch’s The Embodied Mind (1991), though the broader background also draws from phenomenology and ecological psychology.","Vervaeke leans on this when he treats intelligence as inseparable from skill, salience, and situated action rather than as mere manipulation of detached propositions.",manual-enrichment | 4e-cogsci-background,Manual corpus enrichment — 4E cognitive science background,manual-4p-4e-2026-07-15,,seed-current,grounded,Added for the 4E cluster.
Embodied/Embedded,embodied-embedded,plain-english,"A way of thinking that treats cognition as inseparable from body, environment, and ongoing interaction rather than as disembodied symbol manipulation.","The phrase belongs to the broader 4E family in cognitive science, especially embodied and embedded approaches that reject purely brain-bound accounts of mind.",Vervaeke uses embodied/embedded framing to explain how relevance realization emerges from active coupling between organism and world.,manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: ly logistically shapes the sensory motor loop. ________________ Episode 31 - Embodied/Embedded Relevance Realization as Dynamical-Development General Intelligence https://youtu.be/
Enactive cognition,enactive-cognition,plain-english,The view that cognition is not passive mirroring but active sense-making: organisms bring forth meaningful worlds through embodied interaction.,"The enactive approach is strongly associated with Francisco Varela, Evan Thompson, and Eleanor Rosch, especially The Embodied Mind (1991), where cognition is framed as embodied action and world-enacting sense-making.","This is one of the clearest background lineages for Vervaeke’s talk about relevance realization, participatory knowing, and the co-shaping of self and world.",manual-enrichment | 4e-cogsci-background,Manual corpus enrichment — 4E cognitive science background,manual-4p-4e-2026-07-15,,seed-current,grounded,Added for the 4E cluster.
Enactment,enactment,plain-english,"The lived, embodied realization of a stance or pattern rather than merely talking about it. The speakers repeatedly care about what a mode of speech is doing, not just what it states.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Epistemic,epistemic,plain-english,"Having to do with knowledge, justification, or understanding. An epistemic question asks what can be known and how, not yet what ought to matter.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
